timestamp,BTC_USD
2026-04-23 11:00:00+00:00,149708.12689501187
2026-04-23 12:00:00+00:00,149434.29883845683
2026-04-23 13:00:00+00:00,151122.40249067504
2026-04-23 14:00:00+00:00,150126.73661958033
2026-04-23 15:00:00+00:00,150650.16150708895
2026-04-23 16:00:00+00:00,151025.6327577465
2026-04-23 17:00:00+00:00,150463.28209239928
2026-04-23 18:00:00+00:00,150620.165453409
2026-04-23 19:00:00+00:00,150310.07801456517
2026-04-23 20:00:00+00:00,148665.23804652685
2026-04-23 21:00:00+00:00,147832.28581360265
2026-04-23 22:00:00+00:00,148469.54829632462
2026-04-23 23:00:00+00:00,148568.2447510762
2026-04-24 00:00:00+00:00,148926.79728027736
2026-04-24 01:00:00+00:00,148872.5396129061
2026-04-24 02:00:00+00:00,149195.7855047302
2026-04-24 03:00:00+00:00,148971.61550988306
2026-04-24 04:00:00+00:00,148245.1703446805
2026-04-24 05:00:00+00:00,148820.35718896598
2026-04-24 06:00:00+00:00,148109.41108839304
2026-04-24 07:00:00+00:00,148056.92367744978
2026-04-24 08:00:00+00:00,147803.63674678214
2026-04-24 09:00:00+00:00,149183.79075675935
2026-04-24 10:00:00+00:00,148723.7144579424
2026-04-24 11:00:00+00:00,148730.2299991388
2026-04-24 12:00:00+00:00,149263.92746794768
2026-04-24 13:00:00+00:00,149505.90170749175
2026-04-24 14:00:00+00:00,150325.67436548704
2026-04-24 15:00:00+00:00,150613.0584999022
2026-04-24 16:00:00+00:00,151234.09226272142
2026-04-24 17:00:00+00:00,152563.60909531722
2026-04-24 18:00:00+00:00,151722.96352912753
2026-04-24 19:00:00+00:00,152161.40293821064
2026-04-24 20:00:00+00:00,153047.98972340094
2026-04-24 21:00:00+00:00,151590.44118150897
2026-04-24 22:00:00+00:00,152684.84572605995
2026-04-24 23:00:00+00:00,153430.13030655857
2026-04-25 00:00:00+00:00,152161.55574213038
2026-04-25 01:00:00+00:00,152950.6199029784
2026-04-25 02:00:00+00:00,152820.84438735418
2026-04-25 03:00:00+00:00,153487.40934937808
2026-04-25 04:00:00+00:00,154040.0939568998
2026-04-25 05:00:00+00:00,153350.95257263855
2026-04-25 06:00:00+00:00,153493.54437190588
2026-04-25 07:00:00+00:00,153695.07116073996
2026-04-25 08:00:00+00:00,153093.98511417874
2026-04-25 09:00:00+00:00,153814.40529858042
2026-04-25 10:00:00+00:00,153022.24216025916
2026-04-25 11:00:00+00:00,153867.70394083802
2026-04-25 12:00:00+00:00,155274.0026887091
2026-04-25 13:00:00+00:00,155251.47028121405
2026-04-25 14:00:00+00:00,155199.12928097614
2026-04-25 15:00:00+00:00,155007.01152895612
2026-04-25 16:00:00+00:00,154839.4010824232
2026-04-25 17:00:00+00:00,154216.7179981681
2026-04-25 18:00:00+00:00,154302.34133289417
2026-04-25 19:00:00+00:00,153813.32189981051
2026-04-25 20:00:00+00:00,153819.74290772664
2026-04-25 21:00:00+00:00,153184.85497768532
2026-04-25 22:00:00+00:00,153314.12758818513
2026-04-25 23:00:00+00:00,152930.22697290053
2026-04-26 00:00:00+00:00,152314.32524128733
2026-04-26 01:00:00+00:00,151692.6477022003
2026-04-26 02:00:00+00:00,152099.44844324669
2026-04-26 03:00:00+00:00,151097.94359720955
2026-04-26 04:00:00+00:00,151448.39256561015
2026-04-26 05:00:00+00:00,151487.33156261846
2026-04-26 06:00:00+00:00,152136.2756637255
2026-04-26 07:00:00+00:00,152417.0663166
2026-04-26 08:00:00+00:00,151677.55724426426
2026-04-26 09:00:00+00:00,151917.54837125578
2026-04-26 10:00:00+00:00,151902.1285165958
2026-04-26 11:00:00+00:00,151567.5303244287
2026-04-26 12:00:00+00:00,150706.2286178352
2026-04-26 13:00:00+00:00,151865.65954519605
2026-04-26 14:00:00+00:00,152584.5314984476
2026-04-26 15:00:00+00:00,152180.90220365714
2026-04-26 16:00:00+00:00,152475.25402959442
2026-04-26 17:00:00+00:00,152667.83068943594
2026-04-26 18:00:00+00:00,152295.24389534182
2026-04-26 19:00:00+00:00,152029.28871982975
2026-04-26 20:00:00+00:00,151523.70160004438
2026-04-26 21:00:00+00:00,150959.10813372929
2026-04-26 22:00:00+00:00,150542.76065773267
2026-04-26 23:00:00+00:00,151084.23154968856
2026-04-27 00:00:00+00:00,150206.44519456028
2026-04-27 01:00:00+00:00,150955.8020983273
2026-04-27 02:00:00+00:00,151361.17426665823
2026-04-27 03:00:00+00:00,153093.048258424
2026-04-27 04:00:00+00:00,153548.02578314862
2026-04-27 05:00:00+00:00,153353.58773108525
2026-04-27 06:00:00+00:00,152917.4085102887
2026-04-27 07:00:00+00:00,152135.3397100191
2026-04-27 08:00:00+00:00,151825.79680445284
2026-04-27 09:00:00+00:00,152532.43917164564
2026-04-27 10:00:00+00:00,152387.7278510467
2026-04-27 11:00:00+00:00,152548.6033158794
2026-04-27 12:00:00+00:00,152359.66944319115
2026-04-27 13:00:00+00:00,150532.09923011978
2026-04-27 14:00:00+00:00,152332.85023451407
2026-04-27 15:00:00+00:00,151556.69134765523
2026-04-27 16:00:00+00:00,152465.55764778153
2026-04-27 17:00:00+00:00,152926.8894001049
2026-04-27 18:00:00+00:00,152691.20433692163
2026-04-27 19:00:00+00:00,151605.52320657636
2026-04-27 20:00:00+00:00,150216.41903454933
2026-04-27 21:00:00+00:00,151135.65586779622
2026-04-27 22:00:00+00:00,150924.2918954593
2026-04-27 23:00:00+00:00,150151.42853245453
2026-04-28 00:00:00+00:00,149151.56758439797
2026-04-28 01:00:00+00:00,149104.9227001904
2026-04-28 02:00:00+00:00,148873.09147408555
2026-04-28 03:00:00+00:00,148302.30862286317
2026-04-28 04:00:00+00:00,149337.18972445076
2026-04-28 05:00:00+00:00,149966.822254848
2026-04-28 06:00:00+00:00,149375.05380178613
2026-04-28 07:00:00+00:00,149927.40011480555
2026-04-28 08:00:00+00:00,150381.88941767067
2026-04-28 09:00:00+00:00,151543.45962666682
2026-04-28 10:00:00+00:00,151850.59380394814
2026-04-28 11:00:00+00:00,152573.3272758828
2026-04-28 12:00:00+00:00,153733.01045304298
2026-04-28 13:00:00+00:00,154210.06296439603
2026-04-28 14:00:00+00:00,154085.8560165036
2026-04-28 15:00:00+00:00,152924.778299348
2026-04-28 16:00:00+00:00,153950.88288040578
2026-04-28 17:00:00+00:00,152809.87951638448
2026-04-28 18:00:00+00:00,153387.14768164433
2026-04-28 19:00:00+00:00,153774.0403993906
2026-04-28 20:00:00+00:00,154367.59683927125
2026-04-28 21:00:00+00:00,155193.40944948135
2026-04-28 22:00:00+00:00,154118.9870473049
2026-04-28 23:00:00+00:00,154056.1239213608
2026-04-29 00:00:00+00:00,154093.72680770274
2026-04-29 01:00:00+00:00,155391.48570249137
2026-04-29 02:00:00+00:00,154049.91562732132
2026-04-29 03:00:00+00:00,153280.85842704732
2026-04-29 04:00:00+00:00,153183.48789944284
2026-04-29 05:00:00+00:00,153269.4064041114
2026-04-29 06:00:00+00:00,154501.9555281517
2026-04-29 07:00:00+00:00,153650.14683667256
2026-04-29 08:00:00+00:00,152703.58063971568
2026-04-29 09:00:00+00:00,152468.00328072728
2026-04-29 10:00:00+00:00,152543.8329879017
2026-04-29 11:00:00+00:00,151281.97672140374
2026-04-29 12:00:00+00:00,150930.5644953946
2026-04-29 13:00:00+00:00,151283.96080759386
2026-04-29 14:00:00+00:00,152232.16676242516
2026-04-29 15:00:00+00:00,151019.3165571014
2026-04-29 16:00:00+00:00,152354.4120838203
2026-04-29 17:00:00+00:00,152073.45952504067
2026-04-29 18:00:00+00:00,151502.94582055332
2026-04-29 19:00:00+00:00,152063.55900463945
2026-04-29 20:00:00+00:00,153189.177005583
2026-04-29 21:00:00+00:00,152627.96815298594
2026-04-29 22:00:00+00:00,152919.4356276655
2026-04-29 23:00:00+00:00,152126.09491416547
2026-04-30 00:00:00+00:00,150369.24748246494
2026-04-30 01:00:00+00:00,151121.16323431215
2026-04-30 02:00:00+00:00,151473.35893452814
2026-04-30 03:00:00+00:00,151952.57328150587
2026-04-30 04:00:00+00:00,151648.39226419735
2026-04-30 05:00:00+00:00,151496.17024995372
2026-04-30 06:00:00+00:00,150279.3738139202
2026-04-30 07:00:00+00:00,150986.1370761661
2026-04-30 08:00:00+00:00,151342.24563387045
2026-04-30 09:00:00+00:00,151118.45069300226
2026-04-30 10:00:00+00:00,151307.4922585867
2026-04-30 11:00:00+00:00,151821.79148022796
2026-04-30 12:00:00+00:00,151899.37874393276
2026-04-30 13:00:00+00:00,152140.6811241199
2026-04-30 14:00:00+00:00,151887.6037542482
2026-04-30 15:00:00+00:00,152142.9093314496
2026-04-30 16:00:00+00:00,154326.30454538626
2026-04-30 17:00:00+00:00,153940.05452262916
2026-04-30 18:00:00+00:00,154764.30984194158
2026-04-30 19:00:00+00:00,155924.21384162598
2026-04-30 20:00:00+00:00,154952.24640350978
2026-04-30 21:00:00+00:00,155243.43762419914
2026-04-30 22:00:00+00:00,154895.330399667
2026-04-30 23:00:00+00:00,154668.1591757614
2026-05-01 00:00:00+00:00,155252.12042747348
2026-05-01 01:00:00+00:00,155857.7148689544
2026-05-01 02:00:00+00:00,157087.62208587106
2026-05-01 03:00:00+00:00,157555.96327259092
2026-05-01 04:00:00+00:00,157981.41190959583
2026-05-01 05:00:00+00:00,158195.86298501576
2026-05-01 06:00:00+00:00,157749.76384991768
2026-05-01 07:00:00+00:00,157237.86339751162
2026-05-01 08:00:00+00:00,157493.59412370555
2026-05-01 09:00:00+00:00,156112.63360092128
2026-05-01 10:00:00+00:00,156461.14065101714
2026-05-01 11:00:00+00:00,156243.47778656008
2026-05-01 12:00:00+00:00,155994.93924723758
2026-05-01 13:00:00+00:00,155775.10144275808
2026-05-01 14:00:00+00:00,156329.89491588745
2026-05-01 15:00:00+00:00,154418.38390117892
2026-05-01 16:00:00+00:00,154596.22399787584
2026-05-01 17:00:00+00:00,154652.3153544005
2026-05-01 18:00:00+00:00,153456.1024615671
2026-05-01 19:00:00+00:00,153318.9424459051
2026-05-01 20:00:00+00:00,152682.02601012867
2026-05-01 21:00:00+00:00,152075.34933874276
2026-05-01 22:00:00+00:00,152636.45030395637
2026-05-01 23:00:00+00:00,151352.65932963736
2026-05-02 00:00:00+00:00,150216.89502880108
2026-05-02 01:00:00+00:00,151159.71162737304
2026-05-02 02:00:00+00:00,149679.80674153107
2026-05-02 03:00:00+00:00,149268.71508704947
2026-05-02 04:00:00+00:00,150228.19110382433
2026-05-02 05:00:00+00:00,150239.90674713565
2026-05-02 06:00:00+00:00,150280.20157301144
2026-05-02 07:00:00+00:00,151170.48774479955
2026-05-02 08:00:00+00:00,151671.37791397353
2026-05-02 09:00:00+00:00,152395.96306409338
2026-05-02 10:00:00+00:00,151718.09947886178
2026-05-02 11:00:00+00:00,151065.89740423477
2026-05-02 12:00:00+00:00,151073.9266207548
2026-05-02 13:00:00+00:00,152803.6596686347
2026-05-02 14:00:00+00:00,152093.48160274292
2026-05-02 15:00:00+00:00,152011.60201021025
2026-05-02 16:00:00+00:00,152244.4601784392
2026-05-02 17:00:00+00:00,152319.94385269115
2026-05-02 18:00:00+00:00,151890.455601209
2026-05-02 19:00:00+00:00,152157.62365881764
2026-05-02 20:00:00+00:00,151725.95284708467
2026-05-02 21:00:00+00:00,151922.86100459908
2026-05-02 22:00:00+00:00,151172.8628457151
2026-05-02 23:00:00+00:00,151019.94464493752
2026-05-03 00:00:00+00:00,151068.0815954628
2026-05-03 01:00:00+00:00,149882.63594556897
2026-05-03 02:00:00+00:00,149251.87098256056
2026-05-03 03:00:00+00:00,150543.8639149994
2026-05-03 04:00:00+00:00,150512.6816085592
2026-05-03 05:00:00+00:00,150842.37744430156
2026-05-03 06:00:00+00:00,151693.12294376834
2026-05-03 07:00:00+00:00,152143.34023971617
2026-05-03 08:00:00+00:00,151675.51810712396
2026-05-03 09:00:00+00:00,152001.4403149559
2026-05-03 10:00:00+00:00,152609.52293707675
2026-05-03 11:00:00+00:00,153026.21135462483
2026-05-03 12:00:00+00:00,152269.14271234273
2026-05-03 13:00:00+00:00,151832.38788418128
2026-05-03 14:00:00+00:00,151029.92974996066
2026-05-03 15:00:00+00:00,150543.1916093724
2026-05-03 16:00:00+00:00,149425.98274288897
2026-05-03 17:00:00+00:00,149052.86564628305
2026-05-03 18:00:00+00:00,150764.3030281368
2026-05-03 19:00:00+00:00,150984.92003503782
2026-05-03 20:00:00+00:00,151533.29935286462
2026-05-03 21:00:00+00:00,151213.32986824296
2026-05-03 22:00:00+00:00,150349.93154714658
2026-05-03 23:00:00+00:00,150359.5640890402
2026-05-04 00:00:00+00:00,148672.7133400796
2026-05-04 01:00:00+00:00,148352.6123197071
2026-05-04 02:00:00+00:00,148573.73121679274
2026-05-04 03:00:00+00:00,149819.312912645
2026-05-04 04:00:00+00:00,149537.25672214234
2026-05-04 05:00:00+00:00,150959.34932088936
2026-05-04 06:00:00+00:00,150406.11651957163
2026-05-04 07:00:00+00:00,151301.15992874748
2026-05-04 08:00:00+00:00,150561.95074476552
2026-05-04 09:00:00+00:00,150397.52034369524
2026-05-04 10:00:00+00:00,150252.52451048768
2026-05-04 11:00:00+00:00,150156.75814762744
2026-05-04 12:00:00+00:00,149483.46354289725
2026-05-04 13:00:00+00:00,149579.6223281039
2026-05-04 14:00:00+00:00,148790.8587948629
2026-05-04 15:00:00+00:00,148765.74105465773
2026-05-04 16:00:00+00:00,148919.30552882914
2026-05-04 17:00:00+00:00,149706.51390419877
2026-05-04 18:00:00+00:00,149311.41090757964
2026-05-04 19:00:00+00:00,149330.88013141465
2026-05-04 20:00:00+00:00,148370.1090037268
2026-05-04 21:00:00+00:00,149190.79996790513
2026-05-04 22:00:00+00:00,150123.25093525214
2026-05-04 23:00:00+00:00,149740.22274895228
2026-05-05 00:00:00+00:00,150590.77358728266
2026-05-05 01:00:00+00:00,151030.52477172346
2026-05-05 02:00:00+00:00,151285.8531734996
2026-05-05 03:00:00+00:00,152539.18006468506
2026-05-05 04:00:00+00:00,151225.2739132374
2026-05-05 05:00:00+00:00,150802.3550212294
2026-05-05 06:00:00+00:00,151053.10671102398
2026-05-05 07:00:00+00:00,151523.01451679855
2026-05-05 08:00:00+00:00,151636.1420535039
2026-05-05 09:00:00+00:00,151861.22108421917
2026-05-05 10:00:00+00:00,151902.7825383153
2026-05-05 11:00:00+00:00,152872.38004630146
2026-05-05 12:00:00+00:00,153137.2028815399
2026-05-05 13:00:00+00:00,153593.074648441
2026-05-05 14:00:00+00:00,153572.79791428882
2026-05-05 15:00:00+00:00,153769.314854523
2026-05-05 16:00:00+00:00,153339.39363022233
2026-05-05 17:00:00+00:00,153858.20887619705
2026-05-05 18:00:00+00:00,153914.69732621123
2026-05-05 19:00:00+00:00,152190.34474679755
2026-05-05 20:00:00+00:00,152066.4230274467
2026-05-05 21:00:00+00:00,152513.83500144444
2026-05-05 22:00:00+00:00,152552.1037985866
2026-05-05 23:00:00+00:00,153463.56644698026
2026-05-06 00:00:00+00:00,153069.4823684208
2026-05-06 01:00:00+00:00,151365.56833583183
2026-05-06 02:00:00+00:00,152781.45607703595
2026-05-06 03:00:00+00:00,153565.75935103194
2026-05-06 04:00:00+00:00,154552.67368523532
2026-05-06 05:00:00+00:00,153937.86419581997
2026-05-06 06:00:00+00:00,154431.13854044618
2026-05-06 07:00:00+00:00,154754.14087152557
2026-05-06 08:00:00+00:00,153268.0594659195
2026-05-06 09:00:00+00:00,152662.60072576223
2026-05-06 10:00:00+00:00,152095.5125731771
2026-05-06 11:00:00+00:00,150985.5710238906
2026-05-06 12:00:00+00:00,151707.58227115741
2026-05-06 13:00:00+00:00,152848.16090451417
2026-05-06 14:00:00+00:00,151926.7105304561
2026-05-06 15:00:00+00:00,152468.4083935935
2026-05-06 16:00:00+00:00,152742.3414681148
2026-05-06 17:00:00+00:00,151813.4901215704
2026-05-06 18:00:00+00:00,150621.2828544516
2026-05-06 19:00:00+00:00,149735.1001037047
2026-05-06 20:00:00+00:00,148292.77058851605
2026-05-06 21:00:00+00:00,147104.56549313077
2026-05-06 22:00:00+00:00,146863.32570899228
2026-05-06 23:00:00+00:00,146450.66658135588
2026-05-07 00:00:00+00:00,146597.37711587417
2026-05-07 01:00:00+00:00,147456.51513356876
2026-05-07 02:00:00+00:00,146915.38872497238
2026-05-07 03:00:00+00:00,146243.45500389882
2026-05-07 04:00:00+00:00,146032.5084639293
2026-05-07 05:00:00+00:00,146559.31124612293
2026-05-07 06:00:00+00:00,145912.33770140694
2026-05-07 07:00:00+00:00,145798.56350481833
2026-05-07 08:00:00+00:00,144709.69445641496
2026-05-07 09:00:00+00:00,143837.4784098153
2026-05-07 10:00:00+00:00,143848.90590826873
2026-05-07 11:00:00+00:00,143379.80018451103
2026-05-07 12:00:00+00:00,142640.17964175466
2026-05-07 13:00:00+00:00,141266.6070447184
2026-05-07 14:00:00+00:00,139741.7589390133
2026-05-07 15:00:00+00:00,139584.32020941746
2026-05-07 16:00:00+00:00,139154.33289374816
2026-05-07 17:00:00+00:00,138657.8003237096
2026-05-07 18:00:00+00:00,139092.30123351468
2026-05-07 19:00:00+00:00,139102.4185519293
2026-05-07 20:00:00+00:00,139631.8667005663
2026-05-07 21:00:00+00:00,138770.5051751454
2026-05-07 22:00:00+00:00,139347.38191927248
2026-05-07 23:00:00+00:00,139761.6046687515
2026-05-08 00:00:00+00:00,138894.28608853524
2026-05-08 01:00:00+00:00,139022.51273548405
2026-05-08 02:00:00+00:00,139459.12056228277
2026-05-08 03:00:00+00:00,138817.74558956592
2026-05-08 04:00:00+00:00,138018.9953674215
2026-05-08 05:00:00+00:00,138602.8163492848
2026-05-08 06:00:00+00:00,138226.82880452913
2026-05-08 07:00:00+00:00,138266.9475853255
2026-05-08 08:00:00+00:00,137956.79955539983
2026-05-08 09:00:00+00:00,135842.65629980646
2026-05-08 10:00:00+00:00,135293.82443110994
2026-05-08 11:00:00+00:00,134966.39002012875
2026-05-08 12:00:00+00:00,134510.91313701443
2026-05-08 13:00:00+00:00,134313.57570471056
2026-05-08 14:00:00+00:00,133543.71692114102
2026-05-08 15:00:00+00:00,134588.78753442172
2026-05-08 16:00:00+00:00,134122.10392780037
2026-05-08 17:00:00+00:00,134445.54974372275
2026-05-08 18:00:00+00:00,135993.6888914902
2026-05-08 19:00:00+00:00,136763.4731593492
2026-05-08 20:00:00+00:00,136382.5285084837
2026-05-08 21:00:00+00:00,136837.32059062982
2026-05-08 22:00:00+00:00,136311.56245302316
2026-05-08 23:00:00+00:00,137260.8804676786
2026-05-09 00:00:00+00:00,137806.46053600236
2026-05-09 01:00:00+00:00,137735.81818940924
2026-05-09 02:00:00+00:00,137871.1967371695
2026-05-09 03:00:00+00:00,137178.17184943517
2026-05-09 04:00:00+00:00,136797.62602760497
2026-05-09 05:00:00+00:00,137644.35365195453
2026-05-09 06:00:00+00:00,137934.6471459663
2026-05-09 07:00:00+00:00,139484.36794260112
2026-05-09 08:00:00+00:00,139434.31338453142
2026-05-09 09:00:00+00:00,140688.07233916738
2026-05-09 10:00:00+00:00,139406.39191062076
2026-05-09 11:00:00+00:00,139305.78247647555
2026-05-09 12:00:00+00:00,139754.5446819875
2026-05-09 13:00:00+00:00,140974.9261327448
2026-05-09 14:00:00+00:00,140728.57185674837
2026-05-09 15:00:00+00:00,139352.08521973554
2026-05-09 16:00:00+00:00,139802.87433718666
2026-05-09 17:00:00+00:00,139049.50461033228
2026-05-09 18:00:00+00:00,137766.786963791
2026-05-09 19:00:00+00:00,139316.6955000186
2026-05-09 20:00:00+00:00,138625.67678090712
2026-05-09 21:00:00+00:00,139643.333273543
2026-05-09 22:00:00+00:00,139029.43202528235
2026-05-09 23:00:00+00:00,140177.3298561278
2026-05-10 00:00:00+00:00,140182.21158648998
2026-05-10 01:00:00+00:00,140373.3834833866
2026-05-10 02:00:00+00:00,139807.60980437268
2026-05-10 03:00:00+00:00,139912.97346031977
2026-05-10 04:00:00+00:00,139517.4311329472
2026-05-10 05:00:00+00:00,139499.07920756715
2026-05-10 06:00:00+00:00,139364.72431623502
2026-05-10 07:00:00+00:00,140165.2702632408
2026-05-10 08:00:00+00:00,139798.3314019435
2026-05-10 09:00:00+00:00,140217.94998386386
2026-05-10 10:00:00+00:00,140963.69054992445
2026-05-10 11:00:00+00:00,141107.36513051865
2026-05-10 12:00:00+00:00,140602.1036450872
2026-05-10 13:00:00+00:00,140149.8622063055
2026-05-10 14:00:00+00:00,140422.503307776
2026-05-10 15:00:00+00:00,139679.69413028745
2026-05-10 16:00:00+00:00,139756.04137473763
2026-05-10 17:00:00+00:00,138990.74216047817
2026-05-10 18:00:00+00:00,138888.3129923543
2026-05-10 19:00:00+00:00,139304.37266073297
2026-05-10 20:00:00+00:00,139537.3231892581
2026-05-10 21:00:00+00:00,139235.99869369916
2026-05-10 22:00:00+00:00,139363.31479649452
2026-05-10 23:00:00+00:00,140560.3717389608
2026-05-11 00:00:00+00:00,141667.270111577
2026-05-11 01:00:00+00:00,142759.92689296778
2026-05-11 02:00:00+00:00,142881.81551186155
2026-05-11 03:00:00+00:00,144536.6737714804
2026-05-11 04:00:00+00:00,143510.81292926936
2026-05-11 05:00:00+00:00,142914.89490195125
2026-05-11 06:00:00+00:00,143653.4817482066
2026-05-11 07:00:00+00:00,143460.6906075285
2026-05-11 08:00:00+00:00,143727.9272779511
2026-05-11 09:00:00+00:00,144249.61900770283
2026-05-11 10:00:00+00:00,144053.30367845824
2026-05-11 11:00:00+00:00,144606.2283046802
2026-05-11 12:00:00+00:00,144900.1327557705
2026-05-11 13:00:00+00:00,145503.869421353
2026-05-11 14:00:00+00:00,144434.44313668567
2026-05-11 15:00:00+00:00,144053.87344210054
2026-05-11 16:00:00+00:00,142714.66281234132
2026-05-11 17:00:00+00:00,142617.38753249528
2026-05-11 18:00:00+00:00,143488.12002498278
2026-05-11 19:00:00+00:00,143342.96168750047
2026-05-11 20:00:00+00:00,143571.28740838825
2026-05-11 21:00:00+00:00,143173.20212248695
2026-05-11 22:00:00+00:00,143290.162242027
2026-05-11 23:00:00+00:00,143279.2482488991
2026-05-12 00:00:00+00:00,144352.1316179029
2026-05-12 01:00:00+00:00,144500.55818777042
